datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2021-11-10 00:00:00,2.0,6.0,4.0,4.0,11.0,5.0,3.0
2021-11-10 01:00:00,2.5,6.0,4.25,3.75,9.5,5.25,3.25
2021-11-10 02:00:00,3.0,6.0,4.5,3.5,8.0,5.5,3.5
2021-11-10 03:00:00,3.5,6.0,4.75,3.25,6.5,5.75,3.75
2021-11-10 04:00:00,4.0,6.0,5.0,3.0,5.0,6.0,4.0
2021-11-10 05:00:00,8.0,6.0,5.0,2.0,6.0,8.0,1.0
2021-11-10 06:00:00,7.0,6.0,4.0,5.0,9.5,3.0,5.0
2021-11-10 07:00:00,6.0,6.0,4.0,8.0,13.0,6.0,8.0
2021-11-10 08:00:00,5.0,6.0,6.0,8.0,17.0,6.0,5.0
2021-11-10 09:00:00,8.0,6.0,6.0,7.0,9.0,4.0,3.0
2021-11-10 10:00:00,7.0,6.0,6.0,6.0,11.0,10.0,3.0
2021-11-10 11:00:00,8.0,6.0,2.0,4.0,4.0,6.0,7.0
2021-11-10 12:00:00,7.0,6.0,7.0,1.0,6.0,2.0,15.0
2021-11-10 13:00:00,6.0,6.0,9.0,4.0,13.0,10.0,24.0
2021-11-10 14:00:00,10.0,6.0,13.0,7.0,14.0,10.0,10.0
2021-11-10 15:00:00,13.0,6.0,8.0,4.0,8.0,3.0,14.0
2021-11-10 16:00:00,19.0,6.0,7.0,7.0,15.0,9.0,8.0
2021-11-10 17:00:00,12.0,6.0,6.0,7.0,16.0,9.0,2.0
2021-11-10 18:00:00,11.0,6.0,10.0,4.0,14.0,7.0,13.0
2021-11-10 19:00:00,11.0,6.0,8.0,3.0,26.0,7.0,26.0
2021-11-10 20:00:00,11.0,6.0,10.0,3.0,27.0,11.0,25.0
2021-11-10 21:00:00,16.0,6.0,13.0,6.0,28.0,10.0,43.0
2021-11-10 22:00:00,18.0,6.0,12.0,12.0,23.0,10.0,20.0
2021-11-10 23:00:00,18.0,6.0,13.0,14.0,11.0,11.0,21.0
2021-11-11 00:00:00,22.0,6.0,16.0,11.0,11.0,12.0,17.0
2021-11-11 01:00:00,19.25,6.0,15.25,9.25,10.75,11.0,16.5
2021-11-11 02:00:00,16.5,6.0,14.5,7.5,10.5,10.0,16.0
2021-11-11 03:00:00,13.75,6.0,13.75,5.75,10.25,9.0,15.5
2021-11-11 04:00:00,11.0,6.0,13.0,4.0,10.0,8.0,15.0
2021-11-11 05:00:00,7.0,6.0,12.0,3.0,10.0,8.0,10.0
2021-11-11 06:00:00,14.0,6.0,9.0,6.0,11.0,10.0,9.0
2021-11-11 07:00:00,13.0,6.0,13.0,9.0,12.0,12.0,18.0
2021-11-11 08:00:00,12.5,6.0,13.0,9.0,14.0,12.0,14.5
2021-11-11 09:00:00,12.0,6.0,13.0,9.0,16.0,12.0,11.0
2021-11-11 10:00:00,13.0,6.0,15.0,13.0,22.0,16.0,14.0
2021-11-11 11:00:00,15.0,6.0,15.0,10.0,19.0,20.0,10.0
2021-11-11 12:00:00,16.0,6.0,15.0,14.0,18.0,24.0,14.0
2021-11-11 13:00:00,20.0,6.0,27.0,18.0,21.0,15.0,16.0
2021-11-11 14:00:00,20.0,6.0,26.0,20.0,23.0,12.0,21.0
2021-11-11 15:00:00,20.0,6.0,22.0,13.0,19.0,16.0,25.0
2021-11-11 16:00:00,25.0,6.0,14.0,10.0,29.0,18.0,20.0
2021-11-11 17:00:00,23.0,6.0,15.0,17.0,38.0,19.0,35.0
2021-11-11 18:00:00,26.0,6.0,19.0,15.0,45.0,22.0,29.0
2021-11-11 19:00:00,27.0,6.0,25.0,17.0,30.0,21.0,31.0
2021-11-11 20:00:00,29.5,6.0,21.8,20.0,21.5,18.5,33.5
2021-11-11 21:00:00,32.0,6.0,18.6,23.0,13.0,16.0,36.0
2021-11-11 22:00:00,23.333333333333336,6.0,15.399999999999999,16.333333333333332,14.333333333333334,17.0,25.666666666666664
2021-11-11 23:00:00,14.666666666666668,6.0,12.2,9.666666666666666,15.666666666666666,18.0,15.333333333333332
2021-11-12 00:00:00,6.0,6.0,9.0,3.0,17.0,19.0,5.0
2021-11-12 01:00:00,6.25,6.0,7.75,2.75,16.5,17.0,4.0
2021-11-12 02:00:00,6.5,6.0,6.5,2.5,16.0,15.0,3.0
2021-11-12 03:00:00,6.75,6.0,5.25,2.25,15.5,13.0,2.0
2021-11-12 04:00:00,7.0,6.0,4.0,2.0,15.0,11.0,1.0
2021-11-12 05:00:00,6.0,6.0,5.0,2.0,10.0,8.0,6.0
2021-11-12 06:00:00,7.25,6.0,5.75,2.75,10.75,7.25,5.0
2021-11-12 07:00:00,8.5,6.0,6.5,3.5,11.5,6.5,4.0
2021-11-12 08:00:00,9.75,6.0,7.25,4.25,12.25,5.75,3.0
2021-11-12 09:00:00,11.0,6.0,8.0,5.0,13.0,5.0,2.0
2021-11-12 10:00:00,7.0,6.0,6.0,4.0,10.0,7.0,10.0
2021-11-12 11:00:00,5.0,6.0,5.0,7.0,12.0,6.0,5.0
2021-11-12 12:00:00,3.0,6.0,7.0,2.0,10.0,8.0,1.0
2021-11-12 13:00:00,1.0,6.0,5.0,4.0,3.0,9.0,1.0
2021-11-12 14:00:00,6.0,6.0,6.0,4.0,9.0,7.5,4.0
2021-11-12 15:00:00,5.0,6.0,8.0,9.0,11.0,6.0,7.0
2021-11-12 16:00:00,12.0,6.0,2.0,4.0,5.0,8.0,8.0
2021-11-12 17:00:00,9.0,6.0,8.0,8.0,13.0,7.0,7.0
2021-11-12 18:00:00,17.0,6.0,9.0,10.0,14.0,6.0,16.0
2021-11-12 19:00:00,15.0,6.0,10.0,9.0,12.0,10.0,15.0
2021-11-12 20:00:00,23.0,6.0,12.5,10.0,16.0,11.5,17.0
2021-11-12 21:00:00,26.0,6.0,15.0,15.0,26.0,13.0,16.0
2021-11-12 22:00:00,25.5,6.0,15.0,15.0,21.0,13.5,10.0
2021-11-12 23:00:00,25.0,6.0,15.0,15.0,16.0,14.0,4.0
2021-11-13 00:00:00,25.0,6.0,8.0,7.0,16.0,15.0,10.0
2021-11-13 01:00:00,20.333333333333332,6.0,8.0,5.333333333333333,14.333333333333334,13.666666666666666,9.333333333333334
2021-11-13 02:00:00,15.666666666666666,6.0,8.0,3.6666666666666665,12.666666666666666,12.333333333333334,8.666666666666666
2021-11-13 03:00:00,11.0,6.0,8.0,2.0,11.0,11.0,8.0
2021-11-13 04:00:00,11.0,6.0,8.0,1.0,7.0,10.0,7.0
2021-11-13 05:00:00,5.0,6.0,7.0,2.0,10.0,9.0,5.0
2021-11-13 06:00:00,5.0,6.0,4.0,1.0,8.0,8.0,9.0
2021-11-13 07:00:00,6.0,6.0,6.0,2.0,12.0,9.0,12.0
2021-11-13 08:00:00,5.0,6.0,6.0,2.0,14.0,13.0,7.0
2021-11-13 09:00:00,6.666666666666667,6.0,6.333333333333333,3.0,13.0,12.666666666666666,7.666666666666667
2021-11-13 10:00:00,8.333333333333334,6.0,6.666666666666667,4.0,12.0,12.333333333333334,8.333333333333334
2021-11-13 11:00:00,10.0,6.0,7.0,5.0,11.0,12.0,9.0
2021-11-13 12:00:00,10.0,6.0,8.0,1.0,10.0,15.0,8.0
2021-11-13 13:00:00,11.0,6.0,9.0,5.0,13.0,13.0,10.0
2021-11-13 14:00:00,11.0,6.0,15.0,9.0,15.0,5.0,17.0
2021-11-13 15:00:00,10.0,6.0,20.0,5.0,11.0,8.0,16.0
2021-11-13 16:00:00,17.0,6.0,14.0,7.0,10.0,13.0,13.0
2021-11-13 17:00:00,16.0,6.0,12.0,12.0,16.0,18.0,10.0
2021-11-13 18:00:00,17.0,6.0,10.0,10.0,22.0,17.0,9.0
2021-11-13 19:00:00,15.0,6.0,5.0,7.0,25.0,13.0,9.0
2021-11-13 20:00:00,12.0,6.0,5.0,6.0,15.0,9.0,8.0
2021-11-13 21:00:00,9.0,6.0,7.0,11.0,11.0,6.0,6.0
2021-11-13 22:00:00,9.333333333333334,6.0,7.666666666666667,8.333333333333334,11.666666666666666,7.0,5.0
2021-11-13 23:00:00,9.666666666666666,6.0,8.333333333333334,5.666666666666667,12.333333333333334,8.0,4.0
2021-11-14 00:00:00,10.0,6.0,9.0,3.0,13.0,9.0,3.0
2021-11-14 01:00:00,10.0,6.0,8.8,3.5,12.25,9.0,4.4
2021-11-14 02:00:00,10.0,6.0,8.6,4.0,11.5,9.0,5.8
2021-11-14 03:00:00,10.0,6.0,8.4,4.5,10.75,9.0,7.199999999999999
2021-11-14 04:00:00,10.0,6.0,8.2,5.0,10.0,9.0,8.6
2021-11-14 05:00:00,10.0,6.0,8.0,6.0,11.0,9.0,10.0
2021-11-14 06:00:00,11.0,6.0,10.0,5.0,14.0,11.0,12.0
2021-11-14 07:00:00,11.25,6.0,10.5,5.25,14.5,11.0,13.0
2021-11-14 08:00:00,11.5,6.0,11.0,5.5,15.0,11.0,14.0
2021-11-14 09:00:00,11.75,6.0,12.0,5.75,15.5,15.0,15.0
2021-11-14 10:00:00,12.0,6.0,13.0,6.0,16.0,19.0,16.0
2021-11-14 11:00:00,13.0,6.0,17.0,12.0,18.0,14.0,12.0
2021-11-14 12:00:00,15.0,6.0,15.0,10.0,17.0,18.0,11.0
2021-11-14 13:00:00,11.0,6.0,16.0,12.0,16.0,18.0,9.0
2021-11-14 14:00:00,10.0,6.0,15.0,10.0,6.0,9.0,11.0
2021-11-14 15:00:00,11.666666666666666,6.0,12.333333333333334,10.0,12.0,10.333333333333334,9.666666666666666
2021-11-14 16:00:00,13.333333333333334,6.0,9.666666666666668,10.0,18.0,11.666666666666666,8.333333333333334
2021-11-14 17:00:00,15.0,6.0,7.0,10.0,24.0,13.0,7.0
2021-11-14 18:00:00,12.0,6.0,4.0,7.0,16.0,9.0,1.0
2021-11-14 19:00:00,6.0,6.0,4.0,3.0,10.0,9.0,1.0
2021-11-14 20:00:00,8.0,6.0,5.0,2.0,10.0,6.0,6.0
2021-11-14 21:00:00,4.0,6.0,2.0,7.0,6.0,4.0,3.0
2021-11-14 22:00:00,4.0,6.0,3.0,3.0,8.0,7.0,5.0
2021-11-14 23:00:00,4.0,6.0,3.0,2.0,4.0,6.5,4.5
2021-11-15 00:00:00,4.0,6.0,3.0,1.0,6.0,6.0,4.0
2021-11-15 01:00:00,4.25,6.0,2.8,1.0,4.75,5.2,3.25
2021-11-15 02:00:00,4.5,6.0,2.6,1.0,3.5,4.4,2.5
2021-11-15 03:00:00,4.75,6.0,2.4,1.0,2.25,3.5999999999999996,1.75
2021-11-15 04:00:00,5.0,6.0,2.2,1.0,1.0,2.8,1.0
2021-11-15 05:00:00,1.0,6.0,2.0,1.0,4.0,2.0,1.0
2021-11-15 06:00:00,1.0,6.0,1.0,1.0,7.0,1.0,1.0
2021-11-15 07:00:00,1.5,6.0,2.0,1.0,6.0,1.0,1.5
2021-11-15 08:00:00,2.0,6.0,3.0,1.0,5.0,1.0,2.0
2021-11-15 09:00:00,2.6666666666666665,6.0,2.0,3.0,4.0,1.0,6.0
2021-11-15 10:00:00,3.333333333333333,6.0,2.0,4.0,5.0,3.0,1.0
2021-11-15 11:00:00,4.0,6.0,4.0,5.0,5.0,2.0,2.0
2021-11-15 12:00:00,1.0,6.0,4.0,6.0,5.0,5.0,1.0
2021-11-15 13:00:00,1.0,6.0,2.0,3.0,7.0,11.0,6.0
2021-11-15 14:00:00,2.0,6.0,4.0,2.0,1.0,12.0,10.0
2021-11-15 15:00:00,1.0,6.0,1.0,1.0,6.0,5.0,5.0
2021-11-15 16:00:00,1.0,6.0,1.0,2.0,6.0,1.0,2.0
2021-11-15 17:00:00,6.0,6.0,4.0,3.0,7.0,2.0,6.0
2021-11-15 18:00:00,6.0,6.0,4.0,3.0,12.0,5.0,6.0
2021-11-15 19:00:00,5.0,6.0,4.0,1.0,4.0,7.0,6.0
2021-11-15 20:00:00,5.5,6.0,4.0,2.0,5.0,6.333333333333333,5.0
2021-11-15 21:00:00,6.0,6.0,4.0,3.0,6.0,5.666666666666667,4.0
2021-11-15 22:00:00,8.0,6.0,4.0,2.0,7.0,5.0,3.0
2021-11-15 23:00:00,5.0,6.0,5.0,3.0,5.0,6.0,5.0
2021-11-16 00:00:00,3.0,6.0,5.0,2.0,5.0,6.0,2.0
2021-11-16 01:00:00,4.5,6.0,5.5,1.75,5.0,5.5,1.75
2021-11-16 02:00:00,6.0,6.0,6.0,1.5,5.0,5.0,1.5
2021-11-16 03:00:00,7.5,6.0,6.5,1.25,5.0,4.5,1.25
2021-11-16 04:00:00,9.0,6.0,7.0,1.0,5.0,4.0,1.0
2021-11-16 05:00:00,7.5,6.0,7.5,3.0,9.0,4.5,3.5
2021-11-16 06:00:00,6.0,6.0,8.0,4.0,9.0,5.0,6.0
2021-11-16 07:00:00,7.0,6.0,8.5,3.0,10.5,3.5,7.5
2021-11-16 08:00:00,8.0,6.0,9.0,2.0,12.0,2.0,9.0
2021-11-16 09:00:00,13.0,6.0,8.333333333333334,6.0,17.0,5.0,9.0
2021-11-16 10:00:00,12.5,6.0,7.666666666666667,6.0,15.5,8.0,9.0
2021-11-16 11:00:00,12.0,6.0,7.0,6.0,14.0,11.0,9.0
2021-11-16 12:00:00,15.0,6.0,10.5,3.5,13.5,7.5,6.5
2021-11-16 13:00:00,18.0,6.0,14.0,1.0,13.0,4.0,4.0
2021-11-16 14:00:00,12.0,6.0,10.0,3.5,11.5,4.5,6.0
2021-11-16 15:00:00,6.0,6.0,6.0,6.0,10.0,5.0,8.0
2021-11-16 16:00:00,5.0,6.0,7.0,5.0,3.0,5.5,10.0
2021-11-16 17:00:00,2.0,6.0,7.0,5.0,11.0,6.0,5.0
2021-11-16 18:00:00,5.0,6.0,7.5,2.0,11.0,8.0,8.0
2021-11-16 19:00:00,8.0,6.0,8.0,2.0,14.0,8.0,8.0
2021-11-16 20:00:00,9.0,6.0,5.0,4.0,13.0,8.0,8.0
2021-11-16 21:00:00,7.666666666666667,6.0,4.666666666666667,3.3333333333333335,10.0,6.333333333333333,6.666666666666667
2021-11-16 22:00:00,6.333333333333334,6.0,4.333333333333333,2.666666666666667,7.0,4.666666666666666,5.333333333333334
2021-11-16 23:00:00,5.0,6.0,4.0,2.0,4.0,3.0,4.0
2021-11-17 00:00:00,5.2,6.0,4.2,2.0,4.0,3.4,3.8
2021-11-17 01:00:00,5.4,6.0,4.4,2.0,4.0,3.8,3.6
2021-11-17 02:00:00,5.6,6.0,4.6,2.0,4.0,4.2,3.4
2021-11-17 03:00:00,5.8,6.0,4.8,2.0,4.0,4.6,3.2
2021-11-17 04:00:00,6.0,6.0,5.0,2.0,4.0,5.0,3.0
2021-11-17 05:00:00,4.0,6.0,4.5,3.0,6.0,4.5,3.0
2021-11-17 06:00:00,4.0,6.0,4.0,3.0,4.0,4.0,3.0
2021-11-17 07:00:00,3.5,6.0,3.5,4.0,9.0,4.5,3.5
2021-11-17 08:00:00,3.0,6.0,3.0,4.0,7.0,5.0,4.0
2021-11-17 09:00:00,8.0,6.0,5.0,2.0,7.0,6.0,6.0
2021-11-17 10:00:00,5.0,6.0,5.0,4.0,7.0,8.0,5.0
2021-11-17 11:00:00,4.0,6.0,7.0,5.0,15.0,7.0,3.0
2021-11-17 12:00:00,3.0,6.0,5.0,2.0,14.0,6.0,9.0
2021-11-17 13:00:00,4.0,6.0,4.333333333333333,3.0,13.0,7.0,6.333333333333334
2021-11-17 14:00:00,5.0,6.0,3.666666666666667,2.5,12.0,8.0,3.666666666666667
2021-11-17 15:00:00,6.0,6.0,3.0,2.0,11.0,9.0,1.0
2021-11-17 16:00:00,7.0,6.0,3.0,2.0,9.0,4.0,3.0
2021-11-17 17:00:00,9.0,6.0,6.0,6.0,11.0,10.0,3.0
2021-11-17 18:00:00,11.0,6.0,8.0,3.0,16.0,7.0,9.0
2021-11-17 19:00:00,6.0,6.0,7.0,6.0,15.0,11.0,7.0
2021-11-17 20:00:00,6.0,6.0,7.0,7.0,13.0,9.333333333333334,1.0
2021-11-17 21:00:00,8.0,6.0,4.0,1.0,8.0,7.666666666666666,7.0
2021-11-17 22:00:00,6.0,6.0,4.0,1.0,8.0,6.0,6.0
2021-11-17 23:00:00,2.0,6.0,4.0,1.0,7.0,5.0,5.0
2021-11-18 00:00:00,10.0,6.0,3.0,1.0,7.0,3.0,2.0
2021-11-18 01:00:00,8.25,6.0,3.25,1.25,5.75,3.25,3.0
2021-11-18 02:00:00,6.5,6.0,3.5,1.5,4.5,3.5,4.0
2021-11-18 03:00:00,4.75,6.0,3.75,1.75,3.25,3.75,5.0
2021-11-18 04:00:00,3.0,6.0,4.0,2.0,2.0,4.0,6.0
2021-11-18 05:00:00,3.0,6.0,5.0,2.0,7.0,4.0,2.0
2021-11-18 06:00:00,5.0,6.0,4.0,1.0,8.0,5.0,6.0
2021-11-18 07:00:00,3.0,6.0,3.5,4.0,8.0,5.333333333333333,6.5
2021-11-18 08:00:00,5.0,6.0,3.0,2.0,10.0,5.666666666666667,7.0
2021-11-18 09:00:00,8.0,6.0,6.0,4.0,11.0,6.0,8.0
2021-11-18 10:00:00,5.0,6.0,6.5,4.0,10.0,6.666666666666667,4.0
2021-11-18 11:00:00,5.333333333333333,6.0,7.0,4.666666666666667,9.0,7.333333333333333,3.75
2021-11-18 12:00:00,5.666666666666667,6.0,7.5,5.333333333333333,8.0,8.0,3.5
2021-11-18 13:00:00,6.0,6.0,8.0,6.0,7.0,9.0,3.25
2021-11-18 14:00:00,4.0,6.0,8.0,8.0,8.0,8.0,3.0
2021-11-18 15:00:00,13.0,6.0,6.0,5.0,12.0,10.0,4.0
2021-11-18 16:00:00,8.0,6.0,3.0,3.0,12.0,9.0,4.0
2021-11-18 17:00:00,6.0,6.0,7.5,9.0,16.0,9.0,4.0
2021-11-18 18:00:00,8.0,6.0,12.0,9.0,23.0,9.0,9.0
2021-11-18 19:00:00,12.5,6.0,13.0,10.0,16.0,8.0,7.0
2021-11-18 20:00:00,17.0,6.0,14.0,8.0,20.0,10.0,5.0
2021-11-18 21:00:00,18.0,6.0,18.0,9.0,18.0,12.0,10.0
2021-11-18 22:00:00,10.0,6.0,12.0,9.0,13.0,10.0,8.0
2021-11-18 23:00:00,8.0,6.0,9.0,4.0,13.0,12.0,13.0
2021-11-19 00:00:00,9.0,6.0,11.0,4.0,11.4,14.0,9.0
2021-11-19 01:00:00,8.2,6.0,9.0,3.25,9.8,11.0,8.25
2021-11-19 02:00:00,7.4,6.0,7.0,2.5,8.2,8.0,7.5
2021-11-19 03:00:00,6.6,6.0,5.0,1.75,6.6,5.0,6.75
2021-11-19 04:00:00,5.8,6.0,3.0,1.0,5.0,2.0,6.0
2021-11-19 05:00:00,5.0,6.0,5.0,1.0,7.0,3.0,4.0
2021-11-19 06:00:00,3.0,6.0,3.0,1.0,9.0,3.0,3.0
2021-11-19 07:00:00,7.0,6.0,6.0,5.0,11.0,7.0,2.0
2021-11-19 08:00:00,8.0,6.0,12.0,2.0,10.0,7.0,7.0
2021-11-19 09:00:00,9.0,6.0,5.0,4.0,9.0,5.0,7.0
2021-11-19 10:00:00,5.0,6.0,6.0,5.0,12.0,4.0,8.0
2021-11-19 11:00:00,9.0,6.0,6.0,4.0,5.0,6.0,6.0
2021-11-19 12:00:00,7.0,6.0,9.0,4.0,5.0,9.0,4.0
2021-11-19 13:00:00,5.0,6.0,8.0,4.0,6.0,7.0,6.0
2021-11-19 14:00:00,3.0,6.0,5.0,2.0,6.0,4.0,4.0
2021-11-19 15:00:00,9.0,6.0,4.0,5.0,9.0,8.0,5.0
2021-11-19 16:00:00,6.0,6.0,6.0,2.0,9.0,5.0,4.0
2021-11-19 17:00:00,8.0,6.0,5.0,3.0,10.0,5.0,4.0
2021-11-19 18:00:00,6.0,6.0,9.0,3.0,8.0,6.0,2.0
2021-11-19 19:00:00,4.0,6.0,5.0,1.0,10.0,7.0,2.0
2021-11-19 20:00:00,6.0,6.0,7.0,2.0,5.0,7.0,10.0
2021-11-19 21:00:00,6.0,6.0,6.333333333333333,3.666666666666667,5.666666666666667,6.0,10.0
2021-11-19 22:00:00,6.0,6.0,5.666666666666667,5.333333333333334,6.333333333333333,5.5,10.0
2021-11-19 23:00:00,6.0,6.0,5.0,7.0,7.0,5.0,10.0
2021-11-20 00:00:00,4.0,6.0,7.0,4.0,8.0,8.0,7.0
2021-11-20 01:00:00,4.666666666666667,6.0,6.666666666666667,4.0,5.666666666666666,6.666666666666667,5.666666666666667
2021-11-20 02:00:00,5.333333333333333,6.0,6.333333333333333,4.0,3.333333333333333,5.333333333333334,4.333333333333334
2021-11-20 03:00:00,6.0,6.0,6.0,4.0,1.0,4.0,3.0
2021-11-20 04:00:00,1.0,6.0,5.0,4.0,3.0,5.0,1.0
2021-11-20 05:00:00,6.0,6.0,4.0,4.0,4.0,4.0,4.0
2021-11-20 06:00:00,4.0,6.0,6.0,2.0,4.0,4.0,4.0
2021-11-20 07:00:00,1.0,6.0,7.0,4.0,9.0,4.0,9.0
2021-11-20 08:00:00,2.0,6.0,6.0,3.0,5.0,4.0,8.0
2021-11-20 09:00:00,5.0,6.0,4.0,5.0,9.0,5.0,5.0
2021-11-20 10:00:00,1.0,6.0,5.0,8.0,9.0,7.0,5.0
2021-11-20 11:00:00,3.0,6.0,7.0,8.0,9.0,8.0,4.0
2021-11-20 12:00:00,9.0,6.0,7.0,9.0,10.0,8.0,6.5
2021-11-20 13:00:00,7.0,6.0,7.0,7.0,16.0,8.0,9.0
2021-11-20 14:00:00,6.0,6.0,8.0,6.0,10.0,9.0,10.0
2021-11-20 15:00:00,11.0,6.0,6.0,5.0,7.0,5.0,7.0
2021-11-20 16:00:00,9.5,6.0,6.0,3.0,7.5,7.5,5.0
2021-11-20 17:00:00,8.0,6.0,6.0,1.0,8.0,10.0,3.0
2021-11-20 18:00:00,4.0,6.0,6.0,3.0,12.0,8.0,6.0
2021-11-20 19:00:00,9.0,6.0,8.0,8.0,12.0,7.0,8.0
2021-11-20 20:00:00,8.0,6.0,8.0,8.0,12.0,9.0,4.0
2021-11-20 21:00:00,12.0,6.0,10.0,9.0,12.0,9.0,6.0
2021-11-20 22:00:00,6.0,6.0,9.0,11.0,11.0,9.0,9.0
2021-11-20 23:00:00,4.0,6.0,6.0,8.0,13.0,9.0,11.0
2021-11-21 00:00:00,5.0,6.0,7.0,3.0,8.0,12.0,15.0
2021-11-21 01:00:00,4.75,6.0,7.0,3.25,9.25,11.25,13.25
2021-11-21 02:00:00,4.5,6.0,7.0,3.5,10.5,10.5,11.5
2021-11-21 03:00:00,4.25,6.0,7.0,3.75,11.75,9.75,9.75
2021-11-21 04:00:00,4.0,6.0,7.0,4.0,13.0,9.0,8.0
2021-11-21 05:00:00,8.0,6.0,6.0,8.0,10.0,5.0,9.0
2021-11-21 06:00:00,6.0,6.0,9.0,9.0,9.0,10.0,9.0
2021-11-21 07:00:00,14.0,6.0,10.0,8.0,8.0,9.0,12.0
2021-11-21 08:00:00,8.0,6.0,9.0,10.0,12.0,10.0,12.0
2021-11-21 09:00:00,10.0,6.0,9.0,7.0,14.0,10.0,9.5
2021-11-21 10:00:00,12.0,6.0,9.0,10.0,13.0,10.0,7.0
2021-11-21 11:00:00,7.5,6.0,8.5,6.5,9.0,8.0,9.5
2021-11-21 12:00:00,3.0,6.0,8.0,3.0,4.0,6.0,12.0
2021-11-21 13:00:00,9.0,6.0,9.0,4.0,9.0,4.0,16.0
2021-11-21 14:00:00,7.0,6.0,9.0,6.666666666666666,9.75,6.0,16.666666666666668
2021-11-21 15:00:00,5.0,6.0,9.0,9.333333333333332,10.5,8.0,17.333333333333332
2021-11-21 16:00:00,3.0,6.0,9.0,12.0,11.25,14.0,18.0
2021-11-21 17:00:00,5.0,6.0,8.0,13.0,12.0,9.0,5.0
2021-11-21 18:00:00,13.0,6.0,9.0,7.0,13.0,9.0,5.0
2021-11-21 19:00:00,10.0,6.0,11.0,10.0,15.0,11.0,11.0
2021-11-21 20:00:00,11.0,6.0,12.0,9.0,18.0,12.0,17.0
2021-11-21 21:00:00,5.0,6.0,8.0,10.0,17.0,13.0,17.0
2021-11-21 22:00:00,13.0,6.0,12.0,11.0,14.0,15.0,22.0
2021-11-21 23:00:00,10.0,6.0,14.0,6.0,15.0,10.0,23.0
2021-11-22 00:00:00,13.0,6.0,13.6,9.0,16.0,7.0,21.8
2021-11-22 01:00:00,11.5,6.0,13.2,9.5,13.5,7.0,20.6
2021-11-22 02:00:00,10.0,6.0,12.8,10.0,11.0,7.0,19.4
2021-11-22 03:00:00,8.5,6.0,12.4,10.5,8.5,7.0,18.2
2021-11-22 04:00:00,7.0,6.0,12.0,11.0,6.0,7.0,17.0
2021-11-22 05:00:00,8.0,6.0,11.0,11.0,4.0,10.0,17.0
2021-11-22 06:00:00,11.0,6.0,13.0,8.0,6.0,10.0,16.0
2021-11-22 07:00:00,9.0,6.0,13.0,7.0,8.0,6.0,13.0
2021-11-22 08:00:00,10.0,6.0,12.0,6.0,10.5,8.0,13.0
2021-11-22 09:00:00,11.0,6.0,11.0,5.0,13.0,10.0,13.0
2021-11-22 10:00:00,12.0,6.0,14.0,7.0,13.0,11.0,9.0
2021-11-22 11:00:00,11.0,6.0,19.0,3.0,12.0,7.0,13.0
2021-11-22 12:00:00,10.0,6.0,13.0,7.0,13.0,6.0,9.0
2021-11-22 13:00:00,1.0,6.0,7.0,8.0,3.0,7.0,4.0
2021-11-22 14:00:00,6.0,6.0,7.0,4.0,10.0,4.0,6.0
2021-11-22 15:00:00,6.0,6.0,1.0,1.0,7.0,1.0,1.0
2021-11-22 16:00:00,3.0,6.0,1.0,1.0,8.0,8.0,1.0
2021-11-22 17:00:00,1.0,6.0,3.0,1.0,6.0,8.0,2.0
2021-11-22 18:00:00,2.0,6.0,6.0,1.0,13.0,3.0,5.0
2021-11-22 19:00:00,3.0,6.0,5.0,1.0,8.0,5.0,2.0
2021-11-22 20:00:00,4.0,6.0,6.333333333333333,1.6666666666666665,8.0,5.666666666666667,4.0
2021-11-22 21:00:00,5.0,6.0,7.666666666666666,2.333333333333333,8.0,6.333333333333333,6.0
2021-11-22 22:00:00,6.0,6.0,9.0,3.0,7.0,7.0,8.0
2021-11-22 23:00:00,11.0,6.0,9.0,3.0,7.0,9.0,10.0
2021-11-23 00:00:00,10.0,6.0,9.0,5.0,7.0,7.0,11.0
2021-11-23 01:00:00,9.0,6.0,9.5,4.25,6.75,8.25,11.75
2021-11-23 02:00:00,8.0,6.0,10.0,3.5,6.5,9.5,12.5
2021-11-23 03:00:00,7.0,6.0,10.5,2.75,6.25,10.75,13.25
2021-11-23 04:00:00,6.0,6.0,11.0,2.0,6.0,12.0,14.0
2021-11-23 05:00:00,5.5,6.0,8.5,1.5,8.0,9.5,8.0
2021-11-23 06:00:00,5.0,6.0,6.0,1.0,8.0,7.0,2.0
2021-11-23 07:00:00,4.5,6.0,5.5,2.5,8.0,6.5,1.5
2021-11-23 08:00:00,4.0,6.0,5.0,4.0,8.0,6.0,1.0
2021-11-23 09:00:00,4.0,6.0,5.0,8.0,13.0,7.0,4.0
2021-11-23 10:00:00,3.0,6.0,7.0,6.0,7.0,10.0,5.0
2021-11-23 11:00:00,1.0,6.0,9.0,9.0,4.0,11.0,2.0
2021-11-23 12:00:00,1.0,6.0,5.0,2.0,9.0,10.0,8.0
2021-11-23 13:00:00,4.0,6.0,7.0,3.0,8.0,11.0,10.0
2021-11-23 14:00:00,5.0,6.0,7.0,4.0,7.0,8.0,5.0
2021-11-23 15:00:00,5.0,6.0,9.0,5.0,5.0,8.0,12.0
2021-11-23 16:00:00,6.0,6.0,11.0,3.0,7.0,8.0,12.0
