,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2022-01-21 16:00:00,110.0,97.0,119.0,120.0,127.0,96.0,118.0,126.0,108.0,119.0,131.0,126.0,122.0,122.0,134.0,114.0,124.0,133.0,133.0,125.0
2022-01-21 17:00:00,86.0,80.0,114.19047619047619,106.0,110.0,83.0,103.0,108.0,90.0,112.0,124.0,108.0,119.0,102.0,138.0,114.0,127.0,139.0,136.0,123.0
2022-01-21 18:00:00,65.0,60.0,109.38095238095238,81.0,88.0,62.0,78.0,90.0,87.0909090909091,88.0,100.0,82.0,95.0,82.0,137.0,105.0,125.0,141.0,138.0,99.0
2022-01-21 19:00:00,49.0,45.0,104.57142857142857,53.0,63.0,45.0,46.0,67.0,84.18181818181819,61.0,76.0,59.0,73.0,65.0,116.0,81.0,114.0,124.0,116.0,76.0
2022-01-21 20:00:00,41.0,35.0,99.76190476190476,38.0,42.0,34.0,27.0,52.0,81.27272727272727,46.0,55.0,43.0,52.0,53.0,101.0,68.0,85.0,101.0,96.0,56.0
2022-01-21 21:00:00,32.0,26.0,94.95238095238095,28.0,26.0,29.0,21.0,43.0,78.36363636363636,34.0,43.0,33.0,38.0,47.0,70.0,58.0,69.0,72.0,70.0,43.0
2022-01-21 22:00:00,28.0,24.0,90.14285714285714,26.0,22.0,27.0,17.0,39.0,75.45454545454545,27.0,34.0,23.0,28.0,39.0,43.0,40.0,53.0,56.0,50.0,33.0
2022-01-21 23:00:00,26.0,22.0,90.14285714285714,22.0,21.0,22.0,15.0,37.0,72.54545454545455,20.0,28.0,20.0,22.0,37.0,38.0,28.0,37.0,50.0,45.0,27.0
2022-01-22 00:00:00,22.0,22.0,90.14285714285714,25.0,17.0,25.0,15.0,34.0,72.54545454545455,20.0,27.0,18.0,22.0,33.0,28.0,23.0,31.0,44.0,37.0,27.0
2022-01-22 01:00:00,23.0,16.0,90.14285714285714,22.0,18.0,23.0,16.0,35.0,72.54545454545455,9.0,18.0,14.0,12.0,29.0,24.0,20.0,26.0,39.0,32.0,21.0
2022-01-22 02:00:00,15.0,12.0,90.14285714285714,14.0,9.0,17.0,7.0,27.0,72.54545454545455,8.0,18.0,11.0,12.0,25.0,14.0,17.0,16.0,27.0,21.0,16.0
2022-01-22 03:00:00,12.0,11.0,90.14285714285714,13.0,6.0,15.0,5.0,26.0,72.54545454545455,3.0,12.0,6.0,7.0,22.0,11.0,12.0,12.0,25.0,19.0,10.0
2022-01-22 04:00:00,12.0,12.0,90.14285714285714,13.0,6.0,14.0,5.0,24.0,72.54545454545455,3.0,11.0,5.0,6.0,20.0,9.0,9.0,12.0,24.0,16.0,10.0
2022-01-22 05:00:00,12.0,12.0,90.14285714285714,12.0,7.0,13.0,4.0,24.0,72.54545454545455,3.0,12.0,6.0,7.0,20.0,7.0,9.0,8.0,22.0,14.0,10.0
2022-01-22 06:00:00,11.0,15.0,90.14285714285714,14.0,6.0,14.0,5.0,23.0,72.54545454545455,4.0,12.0,6.0,7.0,19.0,6.0,9.0,8.0,20.0,13.0,12.0
2022-01-22 07:00:00,13.0,19.0,90.14285714285714,17.0,9.0,16.0,8.0,24.0,72.54545454545455,4.0,12.0,8.0,6.0,20.0,6.0,10.0,8.0,20.0,13.0,12.0
2022-01-22 08:00:00,18.0,21.0,90.14285714285714,20.0,14.0,20.0,15.0,26.0,72.54545454545455,6.0,13.0,8.0,8.0,22.0,6.0,11.0,7.0,20.0,14.0,14.0
2022-01-22 09:00:00,20.0,20.0,90.14285714285714,20.0,18.0,20.0,18.0,27.0,72.54545454545455,7.0,15.0,9.0,9.0,31.4,6.0,12.0,8.0,19.0,14.0,16.0
2022-01-22 10:00:00,19.0,18.0,90.14285714285714,17.0,16.0,19.0,14.0,25.0,72.54545454545455,9.0,18.0,11.0,10.0,40.8,7.0,11.0,9.0,19.0,15.0,18.0
2022-01-22 11:00:00,20.0,17.0,90.14285714285714,16.0,14.0,19.0,13.0,23.0,72.54545454545455,9.0,17.0,11.0,11.0,50.2,8.0,12.0,9.0,19.0,16.0,17.0
2022-01-22 12:00:00,21.0,17.0,90.14285714285714,17.0,14.0,17.0,13.0,22.0,72.54545454545455,8.0,16.0,11.0,11.0,59.6,9.0,13.0,9.0,20.0,13.0,16.0
2022-01-22 13:00:00,24.0,24.0,18.0,22.0,17.0,17.0,18.0,23.0,72.54545454545455,9.0,19.0,14.0,13.0,69.0,13.0,14.0,11.0,22.0,19.0,17.0
2022-01-22 14:00:00,29.0,31.0,23.0,28.0,24.0,21.0,22.0,26.0,72.54545454545455,20.0,25.0,24.0,19.0,97.0,15.0,18.0,14.0,22.0,22.0,23.0
2022-01-22 15:00:00,30.0,29.0,25.0,30.0,27.0,26.0,24.0,28.0,26.0,29.0,31.0,36.0,26.0,117.0,25.0,24.0,18.0,27.0,29.0,30.0
2022-01-22 16:00:00,35.0,30.0,30.0,26.0,28.0,29.0,30.0,23.833333333333332,26.0,27.5,38.0,41.0,33.0,123.0,29.0,26.0,7.0,29.0,33.0,34.0
2022-01-22 17:00:00,29.0,24.0,23.0,19.0,21.0,22.0,20.0,19.666666666666664,20.0,26.0,29.0,28.0,25.0,102.0,30.0,26.0,13.0,29.0,32.0,30.0
2022-01-22 18:00:00,22.0,19.0,16.0,17.0,14.0,18.0,14.0,15.5,18.0,18.0,23.0,19.0,18.0,92.0,27.0,23.0,19.0,30.0,30.0,23.0
2022-01-22 19:00:00,18.0,16.0,12.0,15.0,12.0,16.0,11.0,11.333333333333332,15.0,11.0,19.0,12.0,14.0,82.0,20.0,17.0,16.0,26.0,26.0,18.0
2022-01-22 20:00:00,17.0,15.0,10.0,14.0,12.0,14.0,12.0,7.166666666666665,16.0,6.0,14.0,9.0,9.0,74.0,11.0,11.0,10.0,20.0,18.0,14.0
2022-01-22 21:00:00,15.0,14.0,9.0,11.0,9.0,10.0,6.0,3.0,13.0,7.0,15.0,8.0,10.0,75.0,9.0,10.0,8.0,18.0,15.0,14.0
2022-01-22 22:00:00,12.0,15.0,6.0,12.0,7.0,10.0,6.0,2.0,13.0,6.0,13.0,6.0,8.0,68.0,9.0,11.0,9.0,18.0,15.0,13.0
2022-01-22 23:00:00,12.0,14.0,7.0,12.0,8.0,12.0,7.0,3.0,12.0,7.0,13.0,7.0,8.0,70.0,8.0,10.0,8.0,17.0,15.0,12.0
2022-01-23 00:00:00,14.0,18.0,9.0,16.0,9.0,15.0,11.0,5.0,14.0,6.0,13.0,8.0,8.0,70.0,6.0,9.0,6.0,15.0,13.0,13.0
2022-01-23 01:00:00,21.0,21.0,18.0,20.0,17.0,15.076923076923077,19.0,6.0,17.0,16.0,18.0,14.0,14.0,86.0,7.0,11.0,7.0,15.0,12.0,18.0
2022-01-23 02:00:00,21.166666666666668,21.0,20.0,18.0,16.0,15.153846153846153,19.0,7.0,17.0,23.0,20.0,14.0,18.0,91.0,13.0,19.0,13.0,17.0,15.0,23.0
2022-01-23 03:00:00,21.333333333333332,20.0,17.0,17.0,13.0,15.23076923076923,17.0,8.0,18.0,14.0,16.0,10.0,13.0,81.0,18.0,19.0,16.0,18.0,17.0,17.0
2022-01-23 04:00:00,21.5,19.0,15.0,15.0,10.0,15.307692307692308,13.0,9.0,14.0,11.0,14.0,9.0,11.0,76.0,11.0,13.0,11.0,16.0,12.0,15.0
2022-01-23 05:00:00,21.666666666666668,18.0,12.0,16.0,8.0,15.384615384615385,11.0,10.0,13.0,8.0,12.0,6.0,9.0,70.0,9.0,12.0,9.0,14.0,11.0,13.0
2022-01-23 06:00:00,21.833333333333332,17.0,12.0,14.0,8.0,15.461538461538462,10.0,11.0,11.0,9.0,12.0,6.0,9.0,71.0,8.0,10.0,8.0,13.0,10.0,12.0
2022-01-23 07:00:00,22.0,16.0,9.0,13.0,7.0,15.461538461538462,8.0,11.0,11.0,7.0,11.0,5.0,8.0,69.0,9.0,10.0,8.0,13.0,11.0,12.0
2022-01-23 08:00:00,22.0,15.0,9.0,13.0,8.0,15.461538461538462,9.0,11.0,10.0,7.0,11.0,6.0,8.0,68.0,8.0,10.0,8.0,13.0,11.0,12.0
2022-01-23 09:00:00,22.0,16.0,9.0,15.0,8.0,15.461538461538462,9.0,11.0,11.0,7.0,11.0,7.0,9.0,69.0,8.0,10.0,8.0,13.0,11.0,12.0
2022-01-23 10:00:00,22.0,18.0,11.0,16.0,10.0,15.461538461538462,13.0,11.0,12.0,9.0,11.0,8.0,10.0,43.0,8.0,11.0,8.0,14.0,12.0,13.0
2022-01-23 11:00:00,22.0,17.0,16.0,18.0,14.0,15.461538461538462,18.0,11.0,14.0,11.0,13.0,9.0,12.0,7.0,10.0,12.0,9.5,14.0,13.0,13.0
2022-01-23 12:00:00,22.0,18.0,18.0,21.0,14.0,15.461538461538462,18.0,11.0,16.0,15.0,16.0,8.0,15.0,10.0,13.0,15.0,11.0,14.0,14.0,16.0
2022-01-23 13:00:00,23.0,21.0,25.0,27.0,21.0,16.0,31.0,18.0,17.0,22.0,19.0,8.0,18.0,10.0,17.0,16.0,16.0,16.0,16.0,18.0
2022-01-23 14:00:00,26.0,20.0,29.0,26.0,25.0,15.0,29.0,20.0,18.0,24.0,20.0,14.0,19.0,11.0,20.0,19.0,16.0,16.0,18.0,20.0
2022-01-23 15:00:00,22.0,20.0,22.0,24.0,20.0,12.0,21.0,18.0,18.0,21.0,20.0,15.0,19.0,12.0,24.0,20.0,20.0,19.0,21.0,19.0
2022-01-23 16:00:00,20.0,21.0,19.0,26.0,17.0,14.0,21.0,16.0,19.0,22.0,21.0,20.0,19.0,14.0,23.0,20.0,20.0,19.0,22.0,19.0
2022-01-23 17:00:00,20.0,22.0,21.0,26.0,21.0,16.0,24.0,19.0,19.0,25.0,24.0,18.0,21.0,15.0,19.0,20.0,19.0,19.0,21.0,20.0
2022-01-23 18:00:00,22.0,22.0,24.0,30.0,25.0,18.0,28.0,22.0,22.0,26.0,24.0,17.0,21.0,16.0,21.0,22.0,21.0,20.0,24.0,23.0
2022-01-23 19:00:00,24.0,22.0,29.0,30.0,29.0,18.0,30.0,26.0,22.0,38.0,27.0,20.0,27.0,19.0,25.0,25.0,24.0,21.0,24.0,25.0
2022-01-23 20:00:00,24.5,20.0,29.0,26.0,25.0,16.0,28.0,23.0,22.0,34.0,25.0,30.0,26.0,21.0,27.0,26.0,25.0,22.0,25.0,24.0
2022-01-23 21:00:00,25.0,18.0,26.0,24.0,25.0,16.0,23.0,21.0,21.0,29.0,24.0,32.0,23.0,21.0,27.0,25.0,25.0,22.0,26.0,25.0
2022-01-23 22:00:00,25.0,21.0,25.0,26.0,29.0,18.0,31.0,23.0,21.0,26.0,24.0,23.0,23.0,21.0,25.0,23.0,24.0,23.0,26.0,23.0
2022-01-23 23:00:00,32.0,23.0,32.0,30.0,31.0,20.0,36.0,27.0,23.0,25.0,24.0,22.0,22.0,22.0,23.0,22.0,26.0,23.0,25.0,25.0
2022-01-24 00:00:00,37.0,27.0,39.0,30.0,35.0,24.0,38.0,32.0,25.0,26.0,24.0,23.0,22.0,23.0,25.0,23.0,28.0,24.0,26.0,26.0
2022-01-24 01:00:00,36.0,27.0,36.0,28.0,29.0,26.0,34.0,25.0,25.0,30.0,27.0,28.0,27.0,26.0,29.0,26.0,29.0,25.0,29.0,29.0
2022-01-24 02:00:00,34.0,29.0,32.0,26.0,27.0,26.0,32.0,22.0,27.0,26.0,27.0,28.0,26.0,26.0,35.0,28.0,30.0,27.0,31.0,28.0
2022-01-24 03:00:00,32.0,31.0,30.0,31.0,28.0,28.0,34.0,24.0,30.0,32.0,30.0,34.0,31.0,29.0,28.0,22.0,23.0,24.0,26.0,27.0
2022-01-24 04:00:00,39.0,30.0,42.0,34.0,36.0,28.0,40.0,33.0,30.0,36.0,32.0,37.0,32.0,33.0,27.0,23.0,23.0,22.0,26.0,32.0
2022-01-24 05:00:00,40.0,34.0,44.0,37.0,40.0,33.0,48.0,33.0,32.0,39.0,31.0,35.0,35.0,33.0,30.0,28.0,26.0,24.0,26.0,34.0
2022-01-24 06:00:00,43.0,35.0,47.0,38.0,47.0,36.0,50.0,40.0,34.0,41.0,34.0,37.0,38.0,37.0,35.0,29.0,35.0,27.0,26.0,35.0
2022-01-24 07:00:00,43.0,36.0,46.0,38.0,44.0,36.0,46.0,40.0,33.0,41.0,39.0,43.0,44.0,40.0,33.0,28.0,40.0,30.0,29.0,40.0
2022-01-24 08:00:00,44.0,40.0,48.0,40.0,44.0,42.0,53.0,40.0,37.0,45.0,40.0,46.0,46.0,41.0,38.0,34.0,42.0,32.0,31.0,39.0
2022-01-24 09:00:00,50.0,33.0,54.0,34.0,46.0,40.0,47.0,43.0,36.0,41.0,37.0,39.0,41.0,39.0,44.0,40.0,43.0,34.0,33.0,39.0
2022-01-24 10:00:00,53.0,40.0,52.0,36.0,39.0,48.0,48.0,37.0,36.0,44.0,37.0,39.0,41.0,39.0,51.0,47.0,45.0,40.0,39.0,43.0
2022-01-24 11:00:00,60.0,57.0,62.0,53.0,57.0,63.0,79.0,50.0,51.0,41.0,40.0,35.0,39.0,39.0,56.0,48.0,50.0,42.0,43.0,41.0
2022-01-24 12:00:00,68.0,59.0,79.0,58.0,71.0,64.0,83.0,64.0,61.0,52.0,49.0,46.0,47.0,51.0,51.0,42.0,45.0,43.0,43.0,50.0
2022-01-24 13:00:00,76.0,62.0,81.0,59.0,71.0,63.0,81.0,64.0,60.0,68.0,63.0,54.0,66.0,56.0,51.0,58.0,52.0,45.0,47.0,65.0
2022-01-24 14:00:00,74.0,57.0,77.0,58.0,64.0,60.0,73.0,57.0,58.0,58.0,55.0,45.0,58.0,52.0,61.0,59.0,62.0,53.0,58.0,63.0
2022-01-24 15:00:00,62.0,46.0,62.0,46.0,51.0,47.0,54.0,44.0,48.0,49.0,48.0,43.0,47.0,50.0,50.0,45.0,52.0,45.0,48.0,54.0
2022-01-24 16:00:00,55.0,41.0,53.0,43.0,43.0,41.0,46.0,38.0,43.0,44.0,43.0,40.0,44.0,44.0,39.0,37.0,42.0,39.0,41.0,44.0
2022-01-24 17:00:00,46.0,41.0,46.0,39.0,37.0,36.0,37.0,37.0,44.0,43.0,42.0,41.0,42.0,47.0,36.0,38.0,35.0,37.0,36.0,45.0
2022-01-24 18:00:00,40.0,41.0,42.0,37.0,32.0,43.5,36.0,34.0,40.0,48.0,44.0,39.0,46.0,46.0,37.0,38.0,34.0,37.0,39.0,45.0
2022-01-24 19:00:00,44.0,48.0,44.0,48.0,38.0,51.0,50.0,33.0,46.0,41.0,39.0,35.0,38.0,43.0,42.0,37.0,37.0,42.0,42.0,44.0
2022-01-24 20:00:00,54.0,49.0,53.0,53.0,45.0,56.0,57.0,39.0,51.0,41.0,41.0,46.0,41.0,47.0,38.0,35.0,35.0,37.0,36.0,41.0
2022-01-24 21:00:00,63.0,52.0,61.0,57.0,54.0,56.0,60.0,46.0,54.0,50.0,48.0,60.0,48.0,52.0,34.0,35.0,37.0,37.0,36.0,45.0
2022-01-24 22:00:00,66.0,55.0,67.0,58.0,59.0,58.0,65.0,54.0,58.0,59.0,57.0,74.0,58.0,57.0,43.0,44.0,40.0,41.0,43.0,53.0
2022-01-24 23:00:00,68.0,54.0,67.0,55.0,63.0,56.0,62.0,58.0,60.0,62.0,61.0,72.0,61.0,58.0,53.0,47.0,48.0,50.0,53.0,57.0
2022-01-25 00:00:00,65.0,56.0,64.0,56.0,60.0,58.0,61.0,57.0,61.0,68.0,64.0,71.0,67.0,60.0,57.0,52.0,62.0,53.0,56.0,58.0
2022-01-25 01:00:00,66.0,60.0,66.0,58.0,62.0,57.0,65.0,61.0,62.0,71.0,68.0,69.0,71.0,62.0,62.0,56.0,68.0,58.0,64.0,59.0
2022-01-25 02:00:00,65.0,62.0,66.0,62.0,62.0,44.0,68.0,65.0,61.0,71.0,68.0,66.0,70.0,60.0,65.0,58.0,73.0,62.0,66.0,62.0
2022-01-25 03:00:00,65.0,64.0,67.0,64.0,64.0,49.0,68.0,66.0,62.0,70.0,69.0,62.0,70.0,59.0,61.0,54.0,71.0,62.0,65.0,65.0
2022-01-25 04:00:00,71.0,63.0,70.0,67.0,66.0,57.0,68.0,66.0,64.0,71.0,67.0,58.0,69.0,56.55555555555556,64.0,60.0,68.0,61.0,66.0,69.0
2022-01-25 05:00:00,72.0,66.0,70.0,68.0,64.0,56.0,68.0,68.0,65.0,69.0,67.0,63.0,68.0,54.111111111111114,70.0,62.0,64.0,61.0,68.0,68.0
2022-01-25 06:00:00,70.0,67.0,70.0,70.0,64.0,58.0,67.0,68.0,66.0,69.0,71.0,65.0,72.0,51.666666666666664,68.0,61.0,66.0,62.0,66.0,69.0
2022-01-25 07:00:00,66.0,62.0,68.0,66.0,63.0,56.0,64.0,67.0,64.0,69.0,73.0,65.0,74.0,49.22222222222222,62.0,55.0,71.0,65.0,63.0,72.0
2022-01-25 08:00:00,51.0,49.0,48.0,48.0,49.0,46.0,45.0,48.0,47.0,68.0,68.0,63.0,68.0,46.77777777777778,61.0,55.0,71.0,64.0,62.0,70.0
2022-01-25 09:00:00,41.0,47.0,36.0,41.0,32.0,41.0,35.0,32.0,41.0,54.0,54.0,47.0,55.0,44.33333333333333,56.0,53.0,61.0,58.0,56.0,60.0
2022-01-25 10:00:00,38.0,43.0,35.0,39.0,32.0,42.0,37.0,32.0,42.0,37.0,41.0,38.0,38.0,44.33333333333333,49.0,47.0,51.0,54.0,53.0,45.0
2022-01-25 11:00:00,37.0,40.0,38.0,37.0,34.0,43.0,38.0,31.0,43.0,32.0,36.0,35.0,33.0,44.33333333333333,37.0,39.0,41.0,43.0,42.0,36.0
2022-01-25 12:00:00,40.0,37.0,39.0,33.0,32.0,37.0,31.0,28.0,36.0,26.0,33.0,30.0,30.0,37.0,28.0,26.0,28.0,37.0,31.0,35.0
2022-01-25 13:00:00,34.0,37.0,31.0,31.0,25.0,32.0,26.0,22.0,30.0,19.0,32.0,26.0,25.0,33.0,20.0,24.0,22.0,32.0,24.0,30.0
2022-01-25 14:00:00,30.0,29.0,24.0,29.0,22.0,28.0,19.0,19.0,26.0,14.0,28.0,18.0,18.0,30.5,15.0,21.0,19.0,27.0,21.0,23.0
2022-01-25 15:00:00,26.0,25.0,22.0,25.0,20.0,23.0,18.0,18.0,25.0,14.0,22.0,18.0,17.0,28.0,15.0,16.0,15.0,26.0,21.0,23.0
2022-01-25 16:00:00,21.0,23.0,19.0,20.0,16.0,22.0,14.0,16.0,22.0,13.0,23.0,19.0,18.0,29.0,12.0,17.0,13.0,22.0,17.0,24.0
2022-01-25 17:00:00,20.0,21.0,16.0,19.0,13.0,21.0,13.0,14.0,20.0,16.0,23.0,18.0,19.0,25.0,14.0,19.0,16.0,22.0,18.0,24.0
2022-01-25 18:00:00,19.0,19.0,14.0,19.0,13.0,23.0,13.0,13.0,19.0,13.0,21.0,16.0,17.0,23.0,18.0,21.0,19.0,25.0,21.0,21.0
2022-01-25 19:00:00,21.0,24.0,18.0,21.0,18.0,30.0,20.0,14.0,21.0,12.0,22.0,15.0,18.0,25.0,20.0,20.0,18.0,26.0,23.0,19.0
2022-01-25 20:00:00,26.0,26.0,23.0,23.0,23.0,32.0,26.0,20.0,23.0,14.0,24.0,16.0,18.0,26.0,19.0,18.5,15.0,24.0,21.0,19.0
2022-01-25 21:00:00,30.0,27.0,30.0,26.0,30.0,34.0,31.0,26.0,29.0,17.0,26.0,23.0,22.0,30.0,16.0,17.0,18.0,24.0,20.0,22.0
2022-01-25 22:00:00,31.0,25.0,33.0,24.0,27.0,30.0,25.0,27.0,26.0,25.0,32.0,27.0,28.0,35.0,17.0,19.0,19.0,24.0,21.0,26.0
2022-01-25 23:00:00,31.0,26.0,25.0,21.0,24.0,27.0,21.0,22.0,23.0,29.0,34.0,28.0,31.0,31.0,18.0,23.0,23.0,26.0,24.0,28.0
2022-01-26 00:00:00,28.0,26.0,24.0,20.0,24.0,25.0,19.0,20.0,23.0,23.0,29.0,26.0,25.0,26.0,21.0,24.0,25.0,27.0,26.0,29.0
2022-01-26 01:00:00,26.0,25.0,21.0,20.0,21.0,23.0,16.0,19.0,21.0,20.0,26.0,25.0,21.0,26.0,19.0,21.0,23.0,25.0,26.0,27.0
2022-01-26 02:00:00,24.0,24.0,19.0,20.0,18.0,20.0,16.0,17.0,21.0,19.0,25.0,23.0,20.0,24.0,17.0,19.0,22.0,23.0,24.0,27.0
2022-01-26 03:00:00,23.0,23.0,17.0,21.0,17.0,18.0,15.0,17.0,22.0,17.0,22.0,19.0,18.0,24.0,16.0,20.0,19.0,21.0,22.0,25.0
2022-01-26 04:00:00,19.0,19.0,13.0,19.0,13.0,16.0,12.0,14.0,17.0,14.0,21.0,20.0,16.0,24.0,15.0,18.0,17.0,20.0,21.0,21.0
2022-01-26 05:00:00,16.0,18.0,12.0,17.0,11.0,16.0,10.0,12.0,15.0,9.0,16.0,17.0,12.0,24.0,11.0,14.0,13.0,18.0,18.0,17.0
2022-01-26 06:00:00,18.0,18.0,13.0,16.0,12.0,17.0,12.0,13.0,18.0,8.0,15.0,17.0,11.0,24.0,9.0,12.0,10.0,15.0,16.0,16.0
2022-01-26 07:00:00,19.0,17.0,16.0,16.0,14.0,17.0,13.0,14.0,17.0,11.0,17.0,18.0,13.0,26.0,9.0,13.0,10.0,14.0,15.0,16.0
2022-01-26 08:00:00,18.0,16.0,15.0,15.0,13.0,16.0,11.0,13.0,14.0,15.0,19.0,18.0,16.0,25.0,11.0,15.0,11.0,15.0,17.0,19.0
2022-01-26 09:00:00,13.0,14.0,9.0,15.0,11.0,16.0,8.0,10.0,12.0,9.0,16.0,14.0,14.0,22.0,14.0,15.0,15.0,17.0,19.0,17.0
2022-01-26 10:00:00,12.0,14.0,7.0,14.0,1.0,16.0,8.0,9.0,11.0,7.0,15.0,11.0,12.0,22.0,12.0,14.0,17.0,17.0,19.0,15.0
2022-01-26 11:00:00,13.0,16.0,9.0,16.0,1.0,16.0,11.0,10.0,12.0,8.0,14.0,8.0,11.0,21.0,13.0,12.0,15.0,17.0,18.0,15.0
2022-01-26 12:00:00,15.0,16.0,12.0,17.0,1.0,15.0,14.0,14.0,13.0,8.0,15.0,12.0,14.0,21.0,12.0,13.0,18.0,17.0,17.0,14.0
2022-01-26 13:00:00,14.0,14.0,10.0,16.0,1.0,17.0,14.0,13.0,11.0,7.0,17.0,11.0,13.0,20.0,11.0,12.0,16.0,15.0,15.0,13.0
2022-01-26 14:00:00,13.0,16.0,10.0,15.0,1.0,15.0,11.0,11.0,12.0,6.0,13.0,9.0,11.0,19.0,9.0,11.0,12.0,14.0,16.0,12.0
2022-01-26 15:00:00,14.0,21.0,13.0,17.0,1.0,18.0,14.0,14.0,16.0,6.0,12.0,9.0,10.0,19.0,10.0,11.0,11.0,14.0,15.0,12.0
2022-01-26 16:00:00,18.0,18.0,19.0,21.0,1.0,19.0,17.0,17.0,16.0,10.0,16.0,14.0,13.0,21.0,10.0,11.0,10.0,14.0,16.0,14.0
2022-01-26 17:00:00,19.0,15.0,19.0,15.0,1.0,18.0,11.0,16.0,13.0,15.0,20.0,17.0,18.0,21.0,11.0,12.0,12.0,14.0,16.0,18.0
2022-01-26 18:00:00,18.0,17.0,15.0,15.0,1.0,17.0,12.0,13.0,13.0,16.0,17.0,15.0,19.0,20.0,12.0,14.0,14.0,14.0,16.0,19.0
2022-01-26 19:00:00,19.0,22.0,19.0,18.0,2.0,18.0,19.0,15.0,18.0,13.0,20.0,12.0,18.0,20.0,16.0,17.0,18.0,18.0,19.0,15.0
2022-01-26 20:00:00,22.0,24.0,24.0,18.0,2.0,15.0,21.0,21.0,19.0,16.0,21.0,14.0,16.0,22.0,20.0,17.0,17.0,20.0,20.0,17.0
2022-01-26 21:00:00,22.0,24.0,23.0,19.0,2.0,14.0,19.0,19.0,20.0,23.0,19.0,15.0,20.0,22.0,19.0,19.0,17.0,21.0,21.0,22.0
2022-01-26 22:00:00,23.0,26.0,27.0,22.0,2.0,19.0,29.0,24.0,24.0,21.0,19.0,15.0,20.0,22.0,23.0,22.0,20.0,22.0,25.0,22.0
2022-01-26 23:00:00,26.0,24.0,31.0,18.0,2.0,19.0,23.0,21.0,18.0,26.0,24.0,23.0,24.0,24.0,20.0,20.0,20.0,23.0,23.0,26.0
2022-01-27 00:00:00,23.0,22.0,24.0,18.0,2.6666666666666665,18.0,19.0,15.0,17.0,20.0,19.0,18.0,20.0,20.0,19.0,19.0,18.0,22.0,22.0,21.0
2022-01-27 01:00:00,21.0,21.0,26.0,29.0,3.333333333333333,17.0,18.0,15.0,17.0,19.0,18.0,14.0,17.0,20.0,16.0,15.0,16.0,23.0,22.0,18.0
2022-01-27 02:00:00,19.0,21.0,23.0,28.0,4.0,18.0,21.0,16.0,18.0,20.0,19.0,13.0,18.0,21.0,14.0,16.0,15.0,22.0,20.0,18.0
2022-01-27 03:00:00,19.0,25.0,25.0,33.0,8.0,18.0,30.0,21.0,25.0,22.0,20.0,15.0,20.0,23.0,15.0,18.0,18.0,22.0,21.0,18.0
2022-01-27 04:00:00,25.0,25.0,34.0,29.0,11.0,13.0,28.0,25.0,25.0,38.0,27.0,23.0,29.0,26.0,16.0,18.0,19.0,22.0,22.0,25.0
2022-01-27 05:00:00,26.0,21.0,30.0,26.0,12.0,11.0,27.0,24.0,21.0,29.0,22.0,20.0,25.0,23.0,23.0,22.0,24.0,24.0,24.0,24.0
2022-01-27 06:00:00,26.0,20.0,27.0,25.0,12.0,15.0,24.0,19.0,19.0,23.0,19.0,17.0,21.0,22.0,22.0,20.0,24.0,25.0,24.0,21.0
2022-01-27 07:00:00,24.0,25.0,24.0,24.0,10.0,16.0,20.0,16.0,18.0,15.0,15.0,13.0,16.0,18.0,18.0,17.0,20.0,22.0,20.0,16.0
2022-01-27 08:00:00,24.0,31.0,24.0,30.0,15.0,21.0,33.0,25.0,28.0,18.0,16.0,17.0,16.0,21.0,13.0,15.0,15.0,20.0,18.0,17.0
2022-01-27 09:00:00,29.0,30.0,36.0,31.0,24.0,23.0,38.0,32.0,27.0,34.0,24.0,24.0,25.0,25.0,13.0,17.0,14.0,20.0,17.0,26.0
2022-01-27 10:00:00,33.0,31.0,36.0,32.0,26.0,27.0,34.0,32.0,29.0,40.0,30.0,28.0,31.0,27.0,25.0,26.0,23.0,24.0,21.0,31.0
2022-01-27 11:00:00,33.0,29.0,36.0,29.0,26.0,25.0,29.0,31.0,28.0,38.0,36.0,28.0,34.0,29.0,31.0,30.0,30.0,30.0,26.0,32.0
2022-01-27 12:00:00,30.0,29.0,30.0,33.0,24.0,29.0,32.0,30.0,30.0,36.0,33.0,27.0,30.0,27.0,33.0,30.0,34.0,33.0,31.0,30.0
2022-01-27 13:00:00,32.0,27.0,33.0,30.0,26.0,29.0,29.0,27.0,26.0,32.0,37.0,29.0,30.0,28.0,28.0,24.0,30.0,32.0,37.0,31.0
2022-01-27 14:00:00,33.0,31.0,30.0,34.0,30.0,33.0,32.0,29.0,29.0,30.0,28.0,28.0,27.0,31.0,24.0,25.0,24.0,28.0,43.0,28.0
2022-01-27 15:00:00,34.0,37.0,33.0,37.0,33.0,39.0,39.0,33.0,32.0,32.0,30.0,31.0,29.0,32.0,24.0,26.0,27.0,28.0,32.0,30.0
2022-01-27 16:00:00,38.0,35.0,37.0,32.0,31.0,38.0,35.0,31.0,28.0,33.0,30.5,32.0,30.0,33.0,25.0,25.0,28.0,28.0,27.0,30.0
2022-01-27 17:00:00,34.0,32.0,36.0,32.0,34.0,40.0,37.0,33.0,29.0,30.0,31.0,31.0,29.0,32.0,26.0,25.0,30.0,29.0,34.0,27.0
