datetime,TEMP,PRES,DEWP,WSPM
2022-01-26 04:00:00,1.8,1031.5,0.6,8.7
2022-01-26 05:00:00,1.6,1031.5,0.7,8.2
2022-01-26 06:00:00,1.2,1031.8,0.4,8.8
2022-01-26 07:00:00,0.6,1031.7,-0.1,8.7
2022-01-26 08:00:00,0.4,1032.1,-0.2,8.6
2022-01-26 09:00:00,2.1,1032.0,1.1,11.4
2022-01-26 10:00:00,3.8,1032.3,2.2,11.3
2022-01-26 11:00:00,5.5,1032.1,2.9,15.8
2022-01-26 12:00:00,6.7,1031.7,2.8,13.1
2022-01-26 13:00:00,7.4,1030.8,2.6,16.9
2022-01-26 14:00:00,7.8,1030.2,2.5,17.3
2022-01-26 15:00:00,7.8,1029.7,2.7,14.6
2022-01-26 16:00:00,7.1,1029.6,2.8,12.9
2022-01-26 17:00:00,5.5,1029.1,2.6,12.0
2022-01-26 18:00:00,5.0,1029.0,2.3,13.1
2022-01-26 19:00:00,3.9,1028.9,1.7,14.1
2022-01-26 20:00:00,3.1,1028.4,1.4,14.6
2022-01-26 21:00:00,2.8,1028.4,1.5,15.2
2022-01-26 22:00:00,3.2,1027.8,2.1,15.8
2022-01-26 23:00:00,4.1,1026.9,2.9,17.9
2022-01-27 00:00:00,4.7,1026.4,3.0,20.0
2022-01-27 01:00:00,4.7,1026.1,3.1,20.3
2022-01-27 02:00:00,4.6,1025.5,3.0,20.8
2022-01-27 03:00:00,4.7,1025.3,3.0,19.9
2022-01-27 04:00:00,4.7,1024.9,3.2,19.5
2022-01-27 05:00:00,4.9,1024.2,3.5,20.8
2022-01-27 06:00:00,5.7,1024.1,4.2,21.4
2022-01-27 07:00:00,6.8,1024.1,4.8,20.8
2022-01-27 08:00:00,7.4,1024.1,5.4,19.3
2022-01-27 09:00:00,8.2,1024.3,6.2,19.1
2022-01-27 10:00:00,8.8,1024.6,6.8,17.6
2022-01-27 11:00:00,9.4,1024.9,7.7,15.4
2022-01-27 12:00:00,10.1,1025.1,8.3,14.6
2022-01-27 13:00:00,11.0,1025.2,8.9,14.3
2022-01-27 14:00:00,11.9,1025.4,9.0,20.0
2022-01-27 15:00:00,11.8,1026.0,8.1,12.5
2022-01-27 16:00:00,10.0,1026.4,6.4,10.7
2022-01-27 17:00:00,7.2,1027.1,4.8,10.0
2022-01-27 18:00:00,5.8,1028.2,3.7,10.2
2022-01-27 19:00:00,4.7,1029.0,2.8,9.4
2022-01-27 20:00:00,3.2,1029.6,1.9,10.5
2022-01-27 21:00:00,2.3,1030.6,1.2,11.5
2022-01-27 22:00:00,1.9,1031.4,0.9,11.6
2022-01-27 23:00:00,1.1,1031.8,0.5,12.4
2022-01-28 00:00:00,1.6,1032.3,1.1,10.1
2022-01-28 01:00:00,0.6,1032.6,0.2,11.6
2022-01-28 02:00:00,0.6,1033.0,0.2,11.2
2022-01-28 03:00:00,0.4,1033.1,0.2,10.4
2022-01-28 04:00:00,0.4,1033.3,0.2,8.7
2022-01-28 05:00:00,0.2,1033.4,-0.1,9.1
2022-01-28 06:00:00,-0.2,1033.5,-0.4,9.9
2022-01-28 07:00:00,-0.6,1033.8,-0.8,9.2
2022-01-28 08:00:00,0.1,1034.1,-0.1,7.0
2022-01-28 09:00:00,2.2,1034.3,1.6,9.8
2022-01-28 10:00:00,3.7,1034.0,2.7,10.0
2022-01-28 11:00:00,5.7,1033.8,4.0,9.5
2022-01-28 12:00:00,7.1,1033.4,4.4,11.2
2022-01-28 13:00:00,8.2,1032.4,5.2,11.3
2022-01-28 14:00:00,8.8,1031.7,5.1,15.2
2022-01-28 15:00:00,8.6,1031.5,4.6,16.7
2022-01-28 16:00:00,7.2,1031.5,4.0,14.2
2022-01-28 17:00:00,5.5,1030.9,3.5,12.9
2022-01-28 18:00:00,5.4,1030.3,3.5,14.3
2022-01-28 19:00:00,6.7,1030.2,4.6,15.7
2022-01-28 20:00:00,7.4,1029.7,5.8,17.7
2022-01-28 21:00:00,7.9,1029.3,6.5,18.9
2022-01-28 22:00:00,8.6,1028.8,7.2,20.8
2022-01-28 23:00:00,9.2,1028.1,7.8,21.1
2022-01-29 00:00:00,9.4,1028.0,7.8,20.4
2022-01-29 01:00:00,9.6,1027.4,8.1,20.3
2022-01-29 02:00:00,9.6,1026.8,8.3,20.8
2022-01-29 03:00:00,9.8,1026.4,8.4,21.7
2022-01-29 04:00:00,9.8,1025.9,8.4,22.1
2022-01-29 05:00:00,9.4,1025.6,7.9,22.8
2022-01-29 06:00:00,8.9,1025.2,8.1,23.6
2022-01-29 07:00:00,9.7,1025.0,8.2,24.9
2022-01-29 08:00:00,9.9,1025.0,8.1,26.6
2022-01-29 09:00:00,10.2,1025.0,8.1,28.5
2022-01-29 10:00:00,11.1,1025.0,8.4,27.5
2022-01-29 11:00:00,11.4,1025.0,8.6,31.8
2022-01-29 12:00:00,12.4,1024.1,8.6,35.5
2022-01-29 13:00:00,12.5,1023.4,8.6,34.2
2022-01-29 14:00:00,12.9,1023.1,8.5,38.2
2022-01-29 15:00:00,12.2,1023.9,9.0,31.0
2022-01-29 16:00:00,11.6,1024.6,8.6,25.2
2022-01-29 17:00:00,10.6,1025.8,8.1,20.6
2022-01-29 18:00:00,10.2,1027.3,5.4,18.8
2022-01-29 19:00:00,8.4,1028.5,3.8,13.1
2022-01-29 20:00:00,7.2,1029.3,2.8,14.2
2022-01-29 21:00:00,6.2,1029.8,2.3,13.2
2022-01-29 22:00:00,4.8,1030.1,2.0,9.6
2022-01-29 23:00:00,3.7,1030.5,1.6,8.9
2022-01-30 00:00:00,4.8,1030.4,1.1,10.5
2022-01-30 01:00:00,3.0,1030.7,0.8,9.0
2022-01-30 02:00:00,2.3,1031.0,0.6,8.7
2022-01-30 03:00:00,1.6,1031.2,0.2,8.6
2022-01-30 04:00:00,1.1,1031.1,-0.1,8.5
2022-01-30 05:00:00,0.7,1031.2,-0.2,8.8
2022-01-30 06:00:00,-0.2,1031.3,-0.9,11.0
2022-01-30 07:00:00,-0.8,1031.4,-1.3,11.0
2022-01-30 08:00:00,-0.3,1031.9,-0.8,7.6
2022-01-30 09:00:00,1.6,1032.2,0.9,4.4
2022-01-30 10:00:00,3.2,1032.2,1.5,3.0
2022-01-30 11:00:00,4.7,1031.7,2.1,2.6
2022-01-30 12:00:00,5.9,1030.8,1.5,3.4
2022-01-30 13:00:00,6.8,1029.6,1.4,8.5
2022-01-30 14:00:00,7.2,1028.4,0.8,12.5
2022-01-30 15:00:00,7.0,1027.1,0.8,14.1
2022-01-30 16:00:00,6.2,1026.0,1.2,11.8
2022-01-30 17:00:00,4.7,1025.3,0.8,11.4
2022-01-30 18:00:00,5.1,1024.1,1.0,15.3
2022-01-30 19:00:00,5.4,1022.7,1.6,20.6
2022-01-30 20:00:00,5.3,1021.0,2.2,21.7
2022-01-30 21:00:00,5.8,1019.5,2.7,23.6
2022-01-30 22:00:00,6.9,1017.7,3.9,26.4
2022-01-30 23:00:00,7.8,1016.8,5.2,28.7
2022-01-31 00:00:00,7.9,1016.5,5.2,23.7
2022-01-31 01:00:00,7.5,1016.5,2.8,26.3
2022-01-31 02:00:00,6.4,1016.7,1.9,28.7
2022-01-31 03:00:00,5.7,1016.9,1.9,27.3
2022-01-31 04:00:00,5.7,1016.7,1.5,27.5
2022-01-31 05:00:00,5.8,1016.9,0.6,29.0
2022-01-31 06:00:00,5.5,1017.2,-0.3,31.4
2022-01-31 07:00:00,5.4,1017.8,-0.9,33.9
2022-01-31 08:00:00,5.2,1018.8,-1.2,33.7
2022-01-31 09:00:00,5.4,1019.6,-1.4,31.1
2022-01-31 10:00:00,6.2,1021.1,-0.9,26.8
2022-01-31 11:00:00,6.7,1021.7,-1.4,28.5
2022-01-31 12:00:00,7.3,1022.3,-1.3,28.6
2022-01-31 13:00:00,7.5,1022.6,-3.5,28.6
2022-01-31 14:00:00,7.5,1023.4,-5.1,26.4
2022-01-31 15:00:00,7.2,1023.6,-2.9,22.9
2022-01-31 16:00:00,6.4,1024.5,-2.6,17.8
2022-01-31 17:00:00,4.8,1024.9,-2.0,12.4
2022-01-31 18:00:00,4.4,1025.3,-0.5,12.2
2022-01-31 19:00:00,4.1,1025.6,0.5,12.8
2022-01-31 20:00:00,3.7,1025.9,1.4,13.6
2022-01-31 21:00:00,3.5,1025.8,1.8,13.2
2022-01-31 22:00:00,3.3,1025.4,1.9,12.2
2022-01-31 23:00:00,3.2,1024.8,2.0,13.6
2022-02-01 00:00:00,4.4,1024.2,2.5,16.2
2022-02-01 01:00:00,5.1,1023.4,3.2,15.8
2022-02-01 02:00:00,5.8,1022.6,3.8,15.8
2022-02-01 03:00:00,6.2,1021.8,4.2,18.0
2022-02-01 04:00:00,6.6,1021.0,4.6,16.9
2022-02-01 05:00:00,6.8,1019.7,4.7,18.2
2022-02-01 06:00:00,7.2,1019.3,4.8,19.0
2022-02-01 07:00:00,7.7,1019.2,5.2,18.4
2022-02-01 08:00:00,8.2,1019.0,5.7,19.5
2022-02-01 09:00:00,9.2,1018.2,6.6,22.0
2022-02-01 10:00:00,10.6,1018.1,7.6,26.6
2022-02-01 11:00:00,11.5,1018.2,8.1,27.1
2022-02-01 12:00:00,12.2,1018.3,8.2,25.8
2022-02-01 13:00:00,12.9,1018.2,8.1,30.5
2022-02-01 14:00:00,13.1,1017.8,7.7,33.4
2022-02-01 15:00:00,12.9,1017.4,7.7,28.4
2022-02-01 16:00:00,12.0,1017.9,7.2,26.6
2022-02-01 17:00:00,11.0,1018.4,7.0,24.1
2022-02-01 18:00:00,10.6,1018.7,6.7,22.2
2022-02-01 19:00:00,10.1,1019.1,6.8,20.7
2022-02-01 20:00:00,9.9,1019.6,7.1,20.2
2022-02-01 21:00:00,10.3,1019.7,7.3,21.3
2022-02-01 22:00:00,10.6,1019.7,7.6,22.5
2022-02-01 23:00:00,10.6,1019.7,7.8,22.5
2022-02-02 00:00:00,9.9,1019.7,7.4,22.0
2022-02-02 01:00:00,10.1,1019.8,7.8,23.4
2022-02-02 02:00:00,9.9,1019.6,8.1,23.7
2022-02-02 03:00:00,9.9,1019.5,8.0,23.1
2022-02-02 04:00:00,9.9,1019.7,7.9,23.0
2022-02-02 05:00:00,9.8,1019.3,7.6,23.9
2022-02-02 06:00:00,9.1,1019.7,7.3,18.7
2022-02-02 07:00:00,8.6,1020.4,7.2,16.6
2022-02-02 08:00:00,9.1,1020.9,7.2,18.8
2022-02-02 09:00:00,9.4,1021.5,7.2,16.6
2022-02-02 10:00:00,10.1,1021.6,7.4,14.4
2022-02-02 11:00:00,10.9,1021.6,7.7,17.0
2022-02-02 12:00:00,11.1,1021.4,7.3,15.9
2022-02-02 13:00:00,11.5,1021.0,7.2,15.1
2022-02-02 14:00:00,11.3,1020.9,7.0,13.3
2022-02-02 15:00:00,11.1,1020.2,6.9,8.8
2022-02-02 16:00:00,10.1,1020.2,7.1,8.2
2022-02-02 17:00:00,7.8,1020.3,6.4,7.6
2022-02-02 18:00:00,7.1,1020.0,5.9,7.6
2022-02-02 19:00:00,6.2,1019.9,5.3,8.4
2022-02-02 20:00:00,6.6,1019.9,5.6,11.1
2022-02-02 21:00:00,6.1,1019.4,5.2,10.8
2022-02-02 22:00:00,5.8,1019.1,4.8,12.7
2022-02-02 23:00:00,6.0,1018.5,4.9,13.0
2022-02-03 00:00:00,7.2,1017.9,5.2,11.4
2022-02-03 01:00:00,7.1,1017.3,5.4,10.6
2022-02-03 02:00:00,7.4,1016.6,5.7,10.8
2022-02-03 03:00:00,7.6,1015.8,5.6,11.0
2022-02-03 04:00:00,7.9,1015.1,6.1,14.3
2022-02-03 05:00:00,7.9,1014.0,5.9,15.6
2022-02-03 06:00:00,7.8,1013.3,5.4,17.3
2022-02-03 07:00:00,7.7,1013.0,5.2,15.8
2022-02-03 08:00:00,7.5,1012.8,5.6,14.0
2022-02-03 09:00:00,7.8,1012.9,5.8,15.8
2022-02-03 10:00:00,8.4,1012.5,6.2,14.7
2022-02-03 11:00:00,8.8,1012.4,6.3,15.9
2022-02-03 12:00:00,8.9,1012.1,5.6,16.2
2022-02-03 13:00:00,9.4,1011.7,5.5,18.8
2022-02-03 14:00:00,9.8,1011.3,5.5,17.7
2022-02-03 15:00:00,10.1,1011.1,5.2,15.5
2022-02-03 16:00:00,9.9,1010.7,5.8,13.2
2022-02-03 17:00:00,8.4,1010.5,5.7,11.8
2022-02-03 18:00:00,8.9,1010.4,5.5,15.2
2022-02-03 19:00:00,8.4,1010.4,5.4,15.8
2022-02-03 20:00:00,7.0,1010.4,5.6,15.5
2022-02-03 21:00:00,7.6,1009.8,6.2,18.4
2022-02-03 22:00:00,7.7,1009.3,6.2,19.5
2022-02-03 23:00:00,7.1,1009.0,5.8,19.4
2022-02-04 00:00:00,7.4,1009.0,5.7,21.1
2022-02-04 01:00:00,7.3,1008.5,5.9,21.9
2022-02-04 02:00:00,7.6,1007.8,6.3,23.4
2022-02-04 03:00:00,7.8,1006.9,6.4,23.4
2022-02-04 04:00:00,7.8,1006.1,6.4,22.9
2022-02-04 05:00:00,7.8,1005.7,6.3,24.2
2022-02-04 06:00:00,8.1,1004.9,6.3,26.0
2022-02-04 07:00:00,8.4,1004.1,6.2,28.5
2022-02-04 08:00:00,9.1,1003.5,6.4,29.8
2022-02-04 09:00:00,8.6,1003.5,7.1,29.3
2022-02-04 10:00:00,3.5,1006.3,2.4,26.2
2022-02-04 11:00:00,4.2,1007.6,2.1,20.8
2022-02-04 12:00:00,5.6,1008.5,1.8,21.9
2022-02-04 13:00:00,6.8,1009.0,1.3,24.2
2022-02-04 14:00:00,7.5,1009.5,-0.3,28.3
2022-02-04 15:00:00,7.4,1009.9,0.7,24.8
2022-02-04 16:00:00,6.9,1010.5,0.3,23.1
2022-02-04 17:00:00,5.8,1011.7,-0.2,20.6
2022-02-04 18:00:00,5.1,1012.8,-0.3,20.2
2022-02-04 19:00:00,4.6,1014.1,-0.2,18.8
2022-02-04 20:00:00,4.0,1014.7,0.1,17.9
2022-02-04 21:00:00,3.5,1015.4,0.2,16.6
2022-02-04 22:00:00,3.0,1016.1,0.2,15.9
2022-02-04 23:00:00,2.6,1016.8,0.2,15.5
2022-02-05 00:00:00,3.1,1017.3,1.0,15.9
2022-02-05 01:00:00,2.8,1018.0,0.9,16.1
2022-02-05 02:00:00,2.4,1018.3,0.6,15.5
2022-02-05 03:00:00,2.0,1018.8,0.4,14.4
2022-02-05 04:00:00,1.7,1019.2,0.2,13.8
2022-02-05 05:00:00,1.4,1019.3,0.0,12.9
2022-02-05 06:00:00,1.2,1019.0,-0.2,12.7
2022-02-05 07:00:00,1.4,1019.2,-0.1,12.6
2022-02-05 08:00:00,2.2,1019.0,0.6,14.0
2022-02-05 09:00:00,4.4,1019.0,1.5,19.8
2022-02-05 10:00:00,6.1,1018.7,2.7,17.1
2022-02-05 11:00:00,7.4,1018.5,3.0,23.0
2022-02-05 12:00:00,8.8,1017.9,3.5,28.4
2022-02-05 13:00:00,9.5,1016.8,3.8,33.7
2022-02-05 14:00:00,10.1,1016.1,3.7,35.8
2022-02-05 15:00:00,10.1,1015.5,3.9,29.2
2022-02-05 16:00:00,9.5,1014.8,4.2,28.9
2022-02-05 17:00:00,9.1,1013.8,3.9,29.4
2022-02-05 18:00:00,9.3,1013.3,4.2,31.6
2022-02-05 19:00:00,9.2,1013.2,4.2,31.5
2022-02-05 20:00:00,9.2,1012.7,4.5,33.2
2022-02-05 21:00:00,9.4,1012.1,4.6,34.8
2022-02-05 22:00:00,9.4,1011.5,4.8,34.8
2022-02-05 23:00:00,9.4,1011.0,5.2,34.8
2022-02-06 00:00:00,9.5,1009.9,6.1,33.2
2022-02-06 01:00:00,9.4,1009.1,6.2,32.7
2022-02-06 02:00:00,9.2,1008.2,6.2,33.5
2022-02-06 03:00:00,9.1,1007.3,6.3,34.0
2022-02-06 04:00:00,9.4,1005.9,6.2,35.0
2022-02-06 05:00:00,9.6,1004.5,6.6,34.6
2022-02-06 06:00:00,9.6,1003.4,7.0,33.5
2022-02-06 07:00:00,9.3,1001.9,7.3,34.5
2022-02-06 08:00:00,9.5,1001.0,7.6,36.9
2022-02-06 09:00:00,9.3,1001.5,7.3,37.1
2022-02-06 10:00:00,8.8,1002.6,6.1,29.4
2022-02-06 11:00:00,9.1,1003.4,5.7,32.2
2022-02-06 12:00:00,10.6,1003.0,4.4,31.0
2022-02-06 13:00:00,10.8,1002.7,3.7,39.2
2022-02-06 14:00:00,10.8,1002.6,3.7,38.2
2022-02-06 15:00:00,10.5,1002.8,4.2,38.6
2022-02-06 16:00:00,9.3,1003.4,4.8,32.2
2022-02-06 17:00:00,8.8,1004.1,3.8,28.5
2022-02-06 18:00:00,8.3,1005.5,2.4,29.6
2022-02-06 19:00:00,7.7,1007.1,1.8,28.8
2022-02-06 20:00:00,6.8,1008.5,0.9,26.7
2022-02-06 21:00:00,6.3,1010.1,-0.3,27.4
2022-02-06 22:00:00,5.9,1011.9,-1.3,30.0
2022-02-06 23:00:00,5.6,1013.0,-1.8,27.7
2022-02-07 00:00:00,5.2,1015.3,-0.9,23.0
2022-02-07 01:00:00,5.1,1016.4,-0.6,21.1
2022-02-07 02:00:00,4.7,1017.8,0.0,18.1
2022-02-07 03:00:00,4.0,1019.4,0.4,14.8
2022-02-07 04:00:00,3.5,1020.7,0.6,12.6
2022-02-07 05:00:00,2.7,1021.5,0.4,9.9
2022-02-07 06:00:00,1.6,1021.6,0.0,8.7
2022-02-07 07:00:00,1.1,1022.5,-0.2,7.6
2022-02-07 08:00:00,1.5,1023.8,0.4,9.2
2022-02-07 09:00:00,3.3,1025.2,1.7,12.4
2022-02-07 10:00:00,5.1,1025.5,2.5,10.9
2022-02-07 11:00:00,6.8,1025.8,3.3,12.4
2022-02-07 12:00:00,8.2,1026.1,3.1,13.7
2022-02-07 13:00:00,9.1,1025.8,2.6,16.2
2022-02-07 14:00:00,8.8,1025.5,2.6,17.3
2022-02-07 15:00:00,8.8,1025.1,2.8,18.4
2022-02-07 16:00:00,8.8,1024.7,3.6,20.7
2022-02-07 17:00:00,8.8,1024.3,4.6,20.2
2022-02-07 18:00:00,8.9,1024.0,5.9,18.6
2022-02-07 19:00:00,9.3,1023.8,7.2,17.7
2022-02-07 20:00:00,10.0,1024.1,8.2,19.8
2022-02-07 21:00:00,10.6,1024.6,8.6,20.9
2022-02-07 22:00:00,10.6,1024.8,8.1,22.3
2022-02-07 23:00:00,10.8,1024.9,6.3,27.2
2022-02-08 00:00:00,9.9,1024.8,8.1,22.9
2022-02-08 01:00:00,9.6,1024.5,7.9,24.0
2022-02-08 02:00:00,9.2,1024.4,6.9,24.6
2022-02-08 03:00:00,8.8,1024.7,6.6,23.2
2022-02-08 04:00:00,9.4,1024.7,6.6,23.5
2022-02-08 05:00:00,9.4,1024.6,7.1,22.9
2022-02-08 06:00:00,9.5,1024.5,6.9,22.2
2022-02-08 07:00:00,9.5,1024.6,6.7,22.7
2022-02-08 08:00:00,9.6,1024.9,6.6,22.6
2022-02-08 09:00:00,10.1,1025.2,6.8,22.7
2022-02-08 10:00:00,10.8,1025.3,7.4,21.3
2022-02-08 11:00:00,11.7,1025.1,7.3,28.9
2022-02-08 12:00:00,11.8,1025.1,7.1,30.1
2022-02-08 13:00:00,11.9,1025.1,7.2,28.2
2022-02-08 14:00:00,12.1,1024.8,7.1,26.4
2022-02-08 15:00:00,12.2,1024.4,6.8,23.5
2022-02-08 16:00:00,11.8,1024.1,6.9,18.2
2022-02-08 17:00:00,10.8,1024.0,6.9,17.4
2022-02-08 18:00:00,10.1,1024.3,6.7,18.6
2022-02-08 19:00:00,10.2,1024.3,6.6,21.5
2022-02-08 20:00:00,9.9,1024.2,6.9,20.5
2022-02-08 21:00:00,9.6,1024.1,7.4,19.0
2022-02-08 22:00:00,9.4,1023.9,7.4,17.5
2022-02-08 23:00:00,9.2,1023.5,7.3,17.1
2022-02-09 00:00:00,9.4,1023.3,7.6,19.6
2022-02-09 01:00:00,9.0,1023.1,7.4,21.0
2022-02-09 02:00:00,8.1,1023.0,6.9,18.8
2022-02-09 03:00:00,7.9,1022.7,6.7,17.5
2022-02-09 04:00:00,7.8,1022.3,6.6,17.0
2022-02-09 05:00:00,7.7,1022.1,6.6,16.2
2022-02-09 06:00:00,7.9,1021.8,6.8,16.6
2022-02-09 07:00:00,7.3,1022.0,6.3,16.2
2022-02-09 08:00:00,7.8,1021.9,6.6,17.9
2022-02-09 09:00:00,8.9,1022.1,6.8,17.2
2022-02-09 10:00:00,9.8,1022.1,7.3,16.8
2022-02-09 11:00:00,11.0,1022.1,7.4,22.8
2022-02-09 12:00:00,11.2,1022.1,7.2,15.9
2022-02-09 13:00:00,12.1,1021.7,7.3,19.2
2022-02-09 14:00:00,12.1,1021.2,7.3,19.7
2022-02-09 15:00:00,11.9,1020.9,7.5,15.2
2022-02-09 16:00:00,11.4,1020.7,7.6,11.6
2022-02-09 17:00:00,10.6,1020.5,7.5,9.7
2022-02-09 18:00:00,10.1,1020.4,7.6,7.1
2022-02-09 19:00:00,9.8,1020.1,7.0,6.9
2022-02-09 20:00:00,8.6,1020.0,7.3,7.4
2022-02-09 21:00:00,8.9,1019.8,7.5,11.5
2022-02-09 22:00:00,8.7,1019.5,7.2,10.5
2022-02-09 23:00:00,8.4,1019.3,7.4,8.7
2022-02-10 00:00:00,8.6,1019.1,7.8,6.1
2022-02-10 01:00:00,8.3,1019.0,6.8,7.4
2022-02-10 02:00:00,7.8,1019.1,5.8,7.4
2022-02-10 03:00:00,7.1,1019.0,5.2,8.9
2022-02-10 04:00:00,5.9,1019.0,4.1,8.2
2022-02-10 05:00:00,5.2,1019.5,3.3,7.4
2022-02-10 06:00:00,5.8,1019.5,3.6,6.3
2022-02-10 07:00:00,5.6,1019.5,3.7,7.3
2022-02-10 08:00:00,5.2,1020.0,3.7,7.9
2022-02-10 09:00:00,5.9,1020.1,4.2,9.4
2022-02-10 10:00:00,6.7,1020.5,3.8,13.7
2022-02-10 11:00:00,7.2,1020.8,2.9,15.9
2022-02-10 12:00:00,7.1,1021.2,2.8,14.3
2022-02-10 13:00:00,7.4,1021.1,1.8,16.6
2022-02-10 14:00:00,7.5,1020.7,0.9,17.6
2022-02-10 15:00:00,7.5,1020.7,0.4,18.4
2022-02-10 16:00:00,7.0,1020.7,0.6,15.1
2022-02-10 17:00:00,5.4,1021.0,0.2,14.4
2022-02-10 18:00:00,4.9,1021.3,-0.2,15.6
2022-02-10 19:00:00,4.2,1021.8,-0.6,15.1
2022-02-10 20:00:00,3.7,1022.6,-1.1,15.5
2022-02-10 21:00:00,3.1,1022.9,-1.2,13.7
2022-02-10 22:00:00,2.5,1023.6,-0.9,12.2
2022-02-10 23:00:00,2.3,1024.0,-0.8,12.2
2022-02-11 00:00:00,2.0,1024.8,-0.4,11.2
2022-02-11 01:00:00,1.8,1025.4,-0.4,13.3
2022-02-11 02:00:00,1.4,1025.9,-0.5,11.5
2022-02-11 03:00:00,0.9,1026.6,-0.6,9.7
2022-02-11 04:00:00,0.2,1027.2,-1.0,7.6
2022-02-11 05:00:00,-0.3,1027.7,-1.4,7.6
2022-02-11 06:00:00,-0.3,1028.6,-1.2,8.3
2022-02-11 07:00:00,-1.0,1029.5,-1.9,8.9
2022-02-11 08:00:00,-0.4,1030.3,-1.3,7.5
2022-02-11 09:00:00,2.2,1030.9,0.5,6.2
2022-02-11 10:00:00,3.9,1031.4,1.4,3.9
2022-02-11 11:00:00,5.2,1031.6,2.2,3.3
2022-02-11 12:00:00,6.8,1032.0,1.9,4.6
2022-02-11 13:00:00,7.6,1031.6,1.2,5.0
2022-02-11 14:00:00,7.8,1031.3,0.3,6.6
2022-02-11 15:00:00,7.8,1030.7,-0.4,7.7
2022-02-11 16:00:00,7.6,1030.6,-0.3,7.2
2022-02-11 17:00:00,5.5,1030.3,0.6,7.2
2022-02-11 18:00:00,5.8,1030.5,1.1,14.7
2022-02-11 19:00:00,4.6,1030.2,2.2,13.6
2022-02-11 20:00:00,3.7,1030.0,2.2,11.7
2022-02-11 21:00:00,2.9,1030.0,1.8,8.9
2022-02-11 22:00:00,1.9,1029.5,0.8,9.1
2022-02-11 23:00:00,1.5,1029.0,0.2,8.8
2022-02-12 00:00:00,1.7,1028.3,0.4,9.8
2022-02-12 01:00:00,1.6,1027.5,0.1,9.8
2022-02-12 02:00:00,1.9,1026.6,0.2,10.6
2022-02-12 03:00:00,2.1,1025.9,0.4,11.3
2022-02-12 04:00:00,2.5,1024.8,0.8,11.8
2022-02-12 05:00:00,2.9,1024.2,0.5,13.7
2022-02-12 06:00:00,3.4,1023.2,0.1,15.4
2022-02-12 07:00:00,3.8,1022.6,0.2,16.2
2022-02-12 08:00:00,4.2,1022.6,0.6,17.4
2022-02-12 09:00:00,5.8,1022.3,1.4,21.1
2022-02-12 10:00:00,6.8,1021.6,1.9,24.3
2022-02-12 11:00:00,7.6,1020.8,1.1,30.6
2022-02-12 12:00:00,7.8,1019.9,1.1,27.9
2022-02-12 13:00:00,8.1,1018.7,1.0,27.7
2022-02-12 14:00:00,7.8,1017.7,0.6,27.5
2022-02-12 15:00:00,7.3,1016.7,0.9,26.4
2022-02-12 16:00:00,6.4,1016.1,1.1,22.9
2022-02-12 17:00:00,5.1,1015.3,1.0,20.2
2022-02-12 18:00:00,4.6,1015.3,1.1,19.8
2022-02-12 19:00:00,5.0,1014.5,1.5,21.7
2022-02-12 20:00:00,5.7,1014.4,2.1,21.5
2022-02-12 21:00:00,6.1,1013.7,3.0,22.7
2022-02-12 22:00:00,6.5,1013.1,3.5,22.5
2022-02-12 23:00:00,6.8,1012.3,3.5,22.9
2022-02-13 00:00:00,6.7,1011.6,3.7,22.6
2022-02-13 01:00:00,7.1,1010.9,4.2,24.5
2022-02-13 02:00:00,7.3,1010.0,4.7,23.7
2022-02-13 03:00:00,7.4,1009.0,5.2,23.9
2022-02-13 04:00:00,7.4,1008.0,5.3,22.7
2022-02-13 05:00:00,7.4,1007.2,5.1,24.2
2022-02-13 06:00:00,7.2,1006.1,4.6,24.4
2022-02-13 07:00:00,6.8,1005.3,4.2,24.6
2022-02-13 08:00:00,6.9,1004.1,4.2,27.5
2022-02-13 09:00:00,7.3,1003.4,4.6,25.7
2022-02-13 10:00:00,7.5,1002.0,4.8,30.2
2022-02-13 11:00:00,8.0,1000.8,4.9,35.6
2022-02-13 12:00:00,7.9,999.1,5.1,31.3
2022-02-13 13:00:00,7.8,997.6,4.9,31.7
2022-02-13 14:00:00,7.8,995.9,6.1,30.1
2022-02-13 15:00:00,8.1,994.4,6.4,31.7
2022-02-13 16:00:00,8.4,993.2,6.7,34.5
2022-02-13 17:00:00,8.9,992.3,7.2,36.2
2022-02-13 18:00:00,9.2,991.8,7.4,34.8
2022-02-13 19:00:00,9.4,991.3,7.6,35.9
2022-02-13 20:00:00,9.4,990.8,7.7,33.0
2022-02-13 21:00:00,9.6,990.1,7.9,32.1
2022-02-13 22:00:00,9.5,989.9,7.9,27.2
2022-02-13 23:00:00,9.4,989.7,8.0,20.5
2022-02-14 00:00:00,9.0,989.1,8.0,15.5
2022-02-14 01:00:00,8.8,989.1,7.7,19.8
2022-02-14 02:00:00,8.6,989.7,7.2,17.7
2022-02-14 03:00:00,7.9,990.5,6.6,21.3
2022-02-14 04:00:00,7.3,991.1,5.6,23.2
2022-02-14 05:00:00,6.7,991.9,4.8,20.9
2022-02-14 06:00:00,6.2,992.9,4.6,21.4
2022-02-14 07:00:00,5.7,994.0,4.2,20.8
2022-02-14 08:00:00,5.6,995.1,4.0,20.0
2022-02-14 09:00:00,6.5,995.7,4.4,20.1
2022-02-14 10:00:00,7.7,996.2,4.1,29.7
2022-02-14 11:00:00,8.3,996.7,3.8,28.0
